experiment,phase_start,phase_end,sample_name,description,date,temperature,operation,medium,strain,xref_id,mode,value
flux1,0,29,flux1A1,flux group a,2017-06-10,37,nothing,my-batch,spam,BiGG:ENO,quantitative,15
flux1,0,29,flux1A1,flux group a,2017-06-10,37,nothing,my-batch,spam,BiGG:ENO,quantitative,15.99
flux1,0,29,flux1A1,flux group a,2017-06-10,37,nothing,my-batch,spam,BiGG:SUCCtm,quantitative,0.22
flux1,0,29,flux1A1,flux group a,2017-06-10,37,nothing,my-batch,spam,BiGG:NH4t,quantitative,-1
flux1,0,29,flux1A1,flux group a,2017-06-10,37,nothing,my-batch,spam,BiGG:DHAD1m,quantitative,0.15
flux1,0,29,flux1B1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:ENO,quantitative,14
flux1,0,29,flux1B1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:SUCCtm,quantitative,0.2
flux1,0,29,flux1B1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:NH4t,quantitative,1.01
flux1,0,29,flux1B1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:DHAD1m,quantitative,0.16
flux1,0,29,flux1C1,flux gruop a,2017-06-10,37,nothing,my-batch,spam,BiGG:ENO,quantitative,15.1
flux1,0,29,flux1C1,flux gruop a,2017-06-10,37,nothing,my-batch,spam,BiGG:SUCCtm,quantitative,0.21
flux1,0,29,flux1C1,flux gruop a,2017-06-10,37,nothing,my-batch,spam,BiGG:NH4t,quantitative,1.1
flux1,0,29,flux1C1,flux gruop a,2017-06-10,37,nothing,my-batch,spam,BiGG:DHAD1m,quantitative,0.155
flux1,0,29,flux1D1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:ENO,quantitative,14.1
flux1,0,29,flux1D1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:SUCCtm,quantitative,0.2
flux1,0,29,flux1D1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:NH4t,quantitative,1.02
flux1,0,29,flux1D1,flux group b,2017-06-10,37,nothing,my-batch,spam,BiGG:DHAD1m,quantitative,0.166
